,Total Population,ZIP Code,Median Income,Has?,# of fast_food
16275,147,62972,22392,0,48
16276,263,62974,24010,0,66
16277,28,62975,19306,0,99
16278,73,62976,28750,0,47
16279,188,62977,31042,0,16
16280,197,62979,30332,0,21
16281,238,62983,24952,0,93
16282,300,62984,25365,0,14
16283,216,62987,23173,0,52
16284,211,62988,21544,0,69
16285,44,62996,26650,0,15
16286,123,62997,23125,0,37
16287,2746,63010,31171,0,1000
16288,100,63013,24031,0,55
16289,784,63016,28416,0,621
16290,367,63019,25803,0,347
16291,1655,63020,24431,0,138
16292,4313,63021,41449,0,1200
16293,906,63025,40048,0,1100
16294,47,63030,20938,0,112
16295,82,63036,23170,0,73
16296,437,63037,24906,0,50
16297,38,63039,29254,0,457
16298,1701,63043,32571,0,1200
16299,27,63053,26875,0,905
16300,218,63056,19458,0,54
16301,713,63068,28641,0,57
16302,1168,63069,31558,0,680
16303,1601,63080,22000,0,59
16304,1014,63084,27431,0,102
16305,69,63087,19967,0,93
16306,319,63089,23632,0,329
16307,1961,63105,33369,1,1200
16308,1990,63108,27453,0,1300
16309,1614,63110,29878,0,1300
16310,3465,63116,26511,0,1300
16311,2029,63118,20829,0,1200
16312,2951,63119,40810,0,1300
16313,700,63120,16341,0,1300
16314,2075,63125,27530,0,1300
16315,3950,63129,34421,0,1200
16316,764,63133,15352,0,1300
16317,886,63134,24197,0,1200
16318,1427,63135,25067,0,1300
16319,2657,63136,19671,0,1300
16320,1074,63138,23537,0,1100
16321,1559,63141,51011,1,1200
16322,40,63330,19286,0,20
16323,245,63332,31483,0,390
16324,192,63333,20956,0,39
16325,261,63336,26071,0,10
16326,188,63339,20096,0,8
16327,458,63343,25296,0,79
16328,303,63344,28456,0,24
16329,164,63345,26929,0,10
16330,256,63351,27630,0,44
16331,533,63357,27099,0,108
16332,551,63361,24306,0,16
16333,674,63362,27268,0,306
16334,318,63363,20480,0,17
16335,1680,63367,42787,0,541
16336,261,63369,29362,0,486
16337,248,63373,34464,0,959
16338,5946,63376,37108,0,984
16339,78,63381,21926,0,39
16340,149,63386,22500,0,1100
16341,20,63387,21023,0,33
16342,566,63389,29621,0,386
16343,711,63390,29815,0,159
16344,106,63432,22181,0,1
16345,593,63435,19688,0,42
16346,230,63436,23929,0,29
16347,202,63440,25316,0,33
16348,232,63447,20878,0,3
16349,231,63448,27614,0,48
16350,58,63451,34931,0,8
16351,555,63456,24591,0,44
16352,51,63458,26818,0,1
16353,502,63459,27746,0,29
16354,102,63460,23250,0,8
16355,644,63461,25752,0,49
16356,261,63462,22518,0,28
16357,175,63463,21250,0,26
16358,281,63469,30755,0,1
16359,65,63471,22156,0,49
16360,128,63474,27875,0,2
16361,308,63530,25000,0,18
16362,89,63531,26019,0,10
16363,342,63532,21791,0,19
16364,284,63534,21989,0,19
16365,224,63536,27656,0,11
16366,380,63537,20933,0,0
16367,77,63538,33098,0,18
16368,81,63539,19531,0,21
16369,48,63540,22813,0,18
16370,94,63541,17422,0,14
16371,253,63545,21250,0,0
16372,342,63546,20982,0,10
16373,743,63552,22488,0,19
16374,420,63555,24119,0,0
16375,580,63556,23967,0,0
16376,69,63557,20417,0,13
16377,245,63558,23906,0,22
16378,32,63560,22500,0,0
16379,396,63565,21546,0,7
16380,31,63566,18594,0,7
16381,78,63625,28250,0,8
16382,143,63631,22226,0,37
16383,60,63637,20423,0,47
16384,340,63638,21017,0,5
16385,2090,63640,23490,0,44
16386,219,63648,23864,0,46
16387,58,63656,31042,0,43
16388,501,63660,16301,0,72
16389,113,63663,17353,0,46
16390,41,63665,23688,0,6
16391,23,63666,22794,0,0
16392,340,63673,24784,0,24
16393,444,63730,23336,0,73
16394,557,63740,22193,0,75
16395,23,63742,14250,0,80
16396,77,63747,29256,0,56
16397,291,63748,31203,0,34
16398,140,63751,23458,0,6
16399,1566,63755,28904,0,64
16400,161,63760,26250,0,37
16401,706,63764,19509,0,14
16402,147,63767,19196,0,74
16403,545,63771,22246,0,79
16404,15,63774,26027,0,79
16405,128,63781,31133,0,18
16406,40,63782,22125,0,7
16407,46,63784,15000,0,73
16408,157,63785,19706,0,52
16409,1774,63801,23168,0,30
16410,359,63822,21096,0,11
16411,255,63823,19350,0,30
16412,49,63824,18194,0,69
16413,240,63827,29338,0,36
16414,30,63833,28250,0,35
16415,124,63839,25781,0,41
16416,532,63845,17875,0,37
16417,285,63848,16808,0,21
16418,22,63849,16250,0,37
16419,259,63852,17716,0,21
16420,75,63853,20688,0,38
16421,282,63855,29625,0,35
16422,43,63866,17353,0,32
16423,190,63867,21550,0,29
16424,87,63868,17339,0,34
16425,359,63869,19241,0,35
16426,466,63873,19846,0,29
16427,149,63874,22778,0,49
16428,33,63878,23125,0,36
16429,2215,63901,20617,0,32
16430,88,63932,21815,0,35
16431,115,63936,27500,0,34
16432,15,63941,23750,0,6
16433,172,63942,21467,0,12
16434,48,63945,17778,0,32
16435,71,63952,20000,0,30
16436,289,63953,20747,0,39
16437,417,63960,21606,0,32
16438,221,63961,21786,0,42
16439,46,63964,14867,0,6
16440,312,64011,28903,0,252
16441,1585,64014,35304,1,696
16442,578,64016,32068,0,461
16443,509,64020,27486,0,57
16444,64,64022,26667,0,27
16445,2136,64030,26602,1,1100
16446,292,64035,28750,0,37
16447,143,64036,21250,0,79
16448,385,64037,27500,0,48
16449,469,64048,33603,0,339
16450,1406,64050,22494,0,1100
16451,285,64054,21435,0,1100
16452,545,64058,32034,0,712
16453,653,64062,31533,0,121
16454,332,64067,28077,0,39
16455,161,64071,27674,0,61
16456,125,64072,22500,0,722
16457,173,64074,37813,0,253
16458,1185,64075,30145,0,377
16459,473,64077,32795,0,335
16460,582,64078,33838,0,793
16461,1244,64080,34535,0,534
16462,47,64090,18906,0,321
16463,312,64096,22485,0,18
16464,291,64097,28281,0,113
16465,945,64109,20044,0,1200
16466,961,64116,26929,0,1200
16467,1159,64117,26351,0,1200
16468,2826,64118,27115,0,1200
16469,50,64120,25417,0,1200
16470,167,64125,20115,0,1200
16471,1134,64128,17320,0,1200
16472,1662,64130,19408,0,1200
16473,1110,64132,20554,0,1200
16474,1371,64155,37937,0,982
16475,338,64401,28125,0,108
16476,514,64402,23617,0,12
16477,24,64420,24000,0,11
16478,276,64423,28050,0,13
16479,145,64426,28393,0,10
16480,200,64427,27000,0,53
16481,250,64428,21855,0,21
16482,193,64430,33107,0,66
16483,138,64431,27917,0,14
16484,174,64436,35135,0,56
16485,264,64437,21061,0,10
16486,50,64438,22440,0,3
16487,251,64439,30658,0,272
16488,27,64441,33750,0,11
16489,277,64442,21193,0,12
16490,226,64443,30208,0,59
16491,251,64444,32344,0,321
16492,125,64445,24773,0,19
16493,81,64448,31737,0,185
16494,158,64449,26250,0,64
16495,156,64451,23500,0,25
16496,38,64453,19375,0,2
16497,154,64455,24722,0,15
16498,31,64458,28250,0,12
16499,71,64459,22112,0,56
16500,356,64463,22083,0,54
16501,485,64465,30148,0,149
16502,191,64466,19605,0,22
16503,42,64467,20208,0,12
16504,286,64469,25306,0,14
16505,156,64471,22344,0,12
16506,397,64473,26964,0,60
16507,244,64474,30417,0,16
16508,105,64476,21042,0,14
16509,390,64479,30508,0,12
16510,61,64480,30083,0,64
16511,411,64481,20639,0,14
16512,485,64482,25357,0,22
16513,206,64483,29087,0,62
16514,310,64484,21042,0,112
16515,133,64486,21838,0,12
16516,466,64489,25179,0,15
16517,325,64492,31500,0,357
16518,112,64493,19947,0,41
16519,383,64494,29861,0,63
16520,25,64496,22500,0,20
16521,92,64497,23207,0,24
16522,95,64498,27019,0,11
16523,31,64499,23500,0,2
16524,981,64503,26053,0,62
16525,1264,64505,25673,0,61
16526,124,64620,32188,0,16
16527,105,64622,23625,0,14
16528,175,64623,22813,0,21
16529,190,64625,24286,0,13
16530,606,64628,21528,0,3
16531,196,64632,20625,0,10
16532,209,64635,27000,0,11
16533,101,64636,14844,0,21
16534,254,64637,27292,0,29
16535,115,64638,29688,0,11
16536,637,64644,26420,0,14
16537,39,64645,22250,0,4
16538,47,64646,22969,0,14
16539,535,64648,20417,0,21
16540,133,64649,24792,0,15
16541,271,64650,21875,0,34
16542,194,64652,23750,0,11
16543,258,64653,24556,0,10
16544,22,64654,18906,0,13
16545,51,64655,23125,0,0
16546,91,64656,23750,0,13
16547,73,64657,23047,0,12
16548,494,64658,25510,0,4
16549,142,64660,26111,0,4
16550,132,64664,32667,0,13
16551,110,64667,19712,0,4
16552,412,64668,25350,0,22
16553,266,64670,26125,0,23
16554,40,64672,24583,0,0
16555,457,64673,25560,0,5
16556,159,64674,23611,0,3
16557,243,64679,21705,0,4
16558,87,64682,20028,0,12
16559,1099,64683,20516,0,11
16560,166,64688,24091,0,14
16561,178,64689,21480,0,15
16562,937,64701,26219,0,264
16563,542,64720,25716,0,31
16564,136,64722,26750,0,22
16565,195,64723,27321,0,36
16566,470,64724,21852,0,34
16567,442,64725,30107,0,89
16568,676,64730,24552,0,8
16569,368,64733,22464,0,34
16570,403,64734,32891,0,637
16571,46,64741,25815,0,30
16572,474,64742,30461,0,114
16573,84,64743,20208,0,251
16574,346,64746,27145,0,481
16575,619,64747,25675,0,108
16576,387,64748,23940,0,34
16577,91,64750,22500,0,24
16578,279,64752,21860,0,27
16579,75,64767,21607,0,23
16580,213,64769,25438,0,71
16581,115,64771,16979,0,39
16582,1196,64772,22589,0,24
16583,648,64776,16957,0,20
16584,128,64778,19375,0,27
16585,110,64780,22250,0,35
16586,26,64781,28125,0,10
16587,273,64784,23750,0,22
16588,329,64788,19911,0,56
16589,227,64790,23816,0,22
16590,2871,64801,23085,1,132
16591,191,64832,28375,0,130
16592,32,64833,23750,0,94
16593,409,64835,21628,0,140
16594,138,64847,18542,0,155
16595,128,64848,29625,0,40
16596,75,64849,26964,0,128
16597,433,64854,20724,0,155
16598,411,64856,23194,0,148
16599,158,64857,22917,0,128
16600,208,64859,25772,0,97
16601,105,64861,25274,0,120
16602,466,64862,20707,0,84
16603,281,64866,26429,0,96
16604,166,64867,29375,0,94
16605,970,64870,26451,0,140
16606,128,64874,19821,0,41
16607,76,65001,25357,0,75
16608,345,65013,22323,0,45
16609,72,65017,26000,0,48
16610,312,65024,32443,0,30
16611,224,65025,22381,0,74
16612,228,65035,32417,0,50
16613,468,65037,19245,0,41
16614,207,65039,32396,0,163
16615,38,65047,26090,0,44
16616,754,65049,25686,0,43
16617,278,65050,21172,0,24
16618,209,65053,32015,0,63
16619,165,65058,30417,0,69
16620,126,65059,22250,0,41
16621,219,65061,23098,0,26
16622,390,65065,23076,0,42
16623,30,65067,40278,0,23
16624,150,65069,31750,0,13
16625,298,65075,28625,0,58
16626,363,65079,21113,0,42
16627,20,65083,29583,0,53
16628,2714,65109,32817,1,84
16629,3846,65201,13162,1,168
16630,2469,65202,28456,0,112
16631,155,65230,22989,0,54
16632,78,65232,24688,0,25
16633,1644,65233,26231,0,32
16634,390,65236,23676,0,9
16635,309,65237,25450,0,22
16636,351,65239,25091,0,21
16637,372,65243,24250,0,109
16638,44,65244,20270,0,20
16639,17,65246,22500,0,8
16640,585,65248,21175,0,88
16641,110,65250,27269,0,14
16642,411,65259,28684,0,20
16643,1487,65270,21899,0,22
16644,497,65276,22284,0,40
16645,49,65283,28056,0,16
16646,16,65286,25417,0,15
16647,71,65287,28958,0,148
16648,3320,65301,22212,0,32
16649,397,65305,21955,0,58
16650,16,65320,29861,0,22
16651,141,65321,23370,0,42
16652,283,65322,22244,0,38
16653,297,65323,20096,0,44
16654,168,65326,22060,0,13
16655,135,65327,23393,0,58
16656,188,65330,26563,0,19
16657,480,65332,27736,0,56
16658,191,65333,24737,0,37
16659,47,65335,25781,0,29
16660,588,65336,30411,0,57
16661,367,65337,26589,0,59
16662,1644,65340,24546,0,12
16663,83,65344,23125,0,12
16664,313,65350,22488,0,37
16665,906,65355,17991,0,9
16666,2591,65401,20656,0,38
16667,32,65440,18750,0,0
16668,583,65441,22668,0,37
16669,24,65446,30625,0,15
16670,769,65459,23149,0,53
16671,19,65461,18125,0,49
16672,251,65462,25144,0,55
16673,53,65463,24219,0,58
16674,32,65464,16464,0,11
16675,18,65479,20847,0,14
16676,398,65486,20552,0,43
16677,18,65529,20703,0,50
16678,50,65534,25290,0,30
16679,573,65548,17996,0,21
16680,422,65550,21584,0,54
16681,327,65555,17372,0,12
16682,665,65559,25227,0,48
16683,237,65566,21667,0,15
16684,109,65570,17973,0,18
16685,239,65571,19474,0,10
16686,291,65582,23333,0,46
16687,16,65589,19750,0,11
16688,66,65590,21285,0,45
16689,130,65601,26625,0,110
16690,527,65604,22043,0,210
16691,747,65610,29029,0,245
16692,193,65611,23653,0,98
16693,1139,65613,21171,0,14
16694,76,65617,25769,0,221
16695,19,65618,23778,0,5
16696,625,65625,20179,0,73
16697,36,65627,23233,0,86
16698,109,65630,29444,0,230
16699,480,65631,27700,0,262
16700,340,65632,21310,0,48
16701,115,65634,14271,0,4
16702,170,65635,26484,0,19
16703,80,65640,23750,0,8
16704,98,65641,24442,0,21
16705,102,65644,25157,0,166
16706,416,65647,21038,0,101
16707,257,65649,18819,0,11
16708,142,65650,16458,0,16
16709,621,65652,22971,0,209
16710,93,65654,19063,0,26
16711,38,65657,20750,0,219
16712,18,65660,16667,0,12
16713,270,65668,20437,0,14
16714,50,65676,19167,0,25
16715,344,65679,26063,0,86
16716,110,65681,21950,0,96
16717,37,65690,14911,0,19
16718,247,65692,23036,0,25
16719,403,65704,16621,0,24
16720,200,65710,26429,0,209
16721,524,65713,21618,0,51
16722,120,65720,19792,0,272
16723,439,65723,22500,0,49
16724,133,65724,18583,0,10
16725,142,65732,23850,0,17
16726,407,65734,24239,0,32
16727,1144,65738,27116,0,236
16728,90,65739,24604,0,93
16729,30,65744,21161,0,49
16730,352,65745,16711,0,151
16731,1067,65746,18562,0,30
16732,51,65752,24609,0,12
16733,55,65754,22716,0,267
16734,43,65755,17750,0,9
16735,84,65756,31563,0,33
16736,644,65757,31946,0,250
16737,369,65759,20208,0,97
16738,20,65766,15833,0,23
16739,614,65770,25153,0,220
16740,119,65771,26100,0,109
16741,258,65772,26554,0,151
16742,2263,65775,20214,0,24
16743,22,65777,12411,0,17
16744,273,65786,19316,0,57
16745,82,65790,18553,0,20
16746,3314,65802,19681,1,236
16747,3133,65803,21500,0,245
16748,2948,65804,27452,0,245
16749,1114,66002,20156,0,101
16750,364,66007,33464,0,766
16751,45,66008,23409,0,27
16752,119,66017,33750,0,12
16753,276,66018,27899,0,659
16754,132,66024,20735,0,63
16755,280,66032,22255,0,22
16756,187,66041,31318,0,12
16757,1058,66047,28290,0,149
16758,2733,66048,30590,0,437
16759,148,66058,25625,0,6
16760,266,66060,30022,0,24
16761,339,66064,26316,0,50
16762,1083,66067,28448,0,103
16763,381,66070,33281,0,186
16764,148,66072,28269,0,30
16765,316,66075,28082,0,6
16766,250,66078,31863,0,27
16767,144,66079,26618,0,96
16768,325,66080,30192,0,17
16769,446,66088,30375,0,118
16770,410,66090,28125,0,63
16771,26,66091,22396,0,7
16772,559,66092,31785,0,246
16773,178,66094,23750,0,6
16774,181,66095,28843,0,23
16775,258,66097,32778,0,87
16776,2527,66102,20886,0,1200
16777,1898,66109,36109,0,995
16778,1037,66112,27753,0,1100
16779,353,66218,58396,0,1000
16780,408,66402,40417,0,106
16781,305,66403,29444,0,4
16782,34,66404,22969,0,3
16783,121,66407,32188,0,7
16784,131,66408,26691,0,3
16785,303,66411,24167,0,3
16786,41,66412,33438,0,4
16787,423,66413,26039,0,111
16788,66,66422,26786,0,56
16789,167,66425,20000,0,8
16790,80,66428,32857,0,5
16791,21,66429,23063,0,180
16792,605,66434,27995,0,6
16793,669,66436,28269,0,7
16794,21,66438,24167,0,3
16795,135,66501,28125,0,35
16796,2951,66502,20227,1,68
16797,266,66507,41641,0,66
16798,708,66509,26364,0,109
16799,294,66510,25950,0,20
16800,406,66512,33056,0,180
16801,101,66515,30455,0,5
16802,187,66516,27404,0,7
16803,144,66517,19656,0,63
16804,47,66518,37857,0,12
16805,191,66520,31250,0,49
16806,409,66523,26015,0,6
16807,155,66526,25801,0,6
16808,104,66527,21458,0,7
16809,233,66528,22054,0,69
16810,301,66531,32500,0,66
16811,172,66532,25313,0,13
16812,321,66533,32222,0,110
16813,561,66536,28860,0,46
16814,139,66540,30341,0,12
16815,88,66541,28438,0,5
16816,224,66542,36449,0,177
16817,97,66546,40297,0,106
16818,284,66549,34063,0,43
16819,218,66552,31094,0,6
16820,1960,66604,26538,1,106
16821,1261,66605,25779,0,121
16822,741,66607,16597,0,121
16823,490,66608,19777,0,116
16824,2512,66614,34215,0,106
16825,178,66717,24545,0,16
16826,229,66724,23188,0,60
16827,96,66732,29688,0,11
16828,627,66736,22809,0,15
16829,394,66739,21946,0,132
16830,26,66741,35714,0,36
16831,72,66746,20476,0,31
16832,397,66748,27654,0,13
16833,823,66749,22824,0,17
16834,199,66751,22386,0,12
16835,68,66754,24688,0,11
16836,302,66755,26023,0,11
16837,158,66756,17569,0,42
16838,79,66758,16417,0,16
16839,39,66761,27083,0,15
16840,138,66767,26583,0,10
16841,85,66769,16667,0,10
16842,98,66772,27813,0,10
16843,54,66775,23571,0,16
16844,161,66777,14750,0,5
16845,210,66779,23125,0,10
16846,120,66780,26661,0,35
16847,166,66781,25333,0,110
16848,88,66782,19659,0,34
16849,479,66783,22708,0,17
16850,59,66830,27500,0,19
16851,30,66838,26786,0,3
16852,775,66839,26802,0,11
16853,486,66846,25508,0,26
16854,140,66849,29271,0,71
16855,27,66850,22500,0,4
16856,146,66851,18398,0,2
16857,272,66852,29125,0,5
16858,163,66853,26667,0,2
16859,232,66854,26875,0,22
16860,295,66857,27679,0,12
16861,122,66858,25278,0,1
16862,61,66859,20714,0,3
16863,144,66864,26029,0,22
16864,279,66865,35265,0,18
16865,338,66866,21909,0,34
16866,197,66868,32500,0,22
16867,48,66870,25556,0,6
16868,337,66871,26961,0,18
16869,287,66872,27386,0,29
16870,82,66873,30833,0,3
16871,625,66901,24009,0,6
16872,31,66930,23750,0,9
16873,30,66932,20000,0,2
16874,100,66933,24167,0,6
16875,370,66935,26266,0,7
16876,76,66936,21912,0,3
16877,217,66937,25833,0,3
16878,189,66939,31080,0,9
16879,101,66940,24792,0,8
16880,72,66942,19028,0,7
16881,201,66943,26063,0,6
16882,64,66944,18333,0,4
16883,28,66946,25417,0,13
16884,185,66949,22730,0,4
16885,226,66951,25285,0,4
16886,219,66953,25188,0,4
16887,39,66955,25833,0,4
16888,80,66958,26023,0,3
16889,69,66959,29000,0,5
16890,50,66960,21250,0,4
16891,44,66963,25833,0,7
16892,71,66964,16667,0,4
16893,246,66966,28125,0,10
16894,343,66968,28854,0,3
16895,18,66970,17857,0,2
16896,292,67009,24767,0,1
16897,473,67013,26875,0,339
16898,334,67019,28750,0,16
16899,379,67022,24653,0,18
16900,100,67023,26500,0,3
16901,220,67024,25918,0,0
16902,83,67028,26458,0,7
16903,237,67029,27813,0,0
16904,502,67031,28333,0,220
16905,370,67035,34193,0,9
16906,26,67036,33750,0,8
16907,1781,67037,37232,1,382
16908,247,67038,23906,0,14
16909,181,67041,29219,0,205
16910,492,67045,22740,0,2
16911,129,67047,21806,0,8
16912,460,67050,30974,0,183
16913,137,67051,26652,0,39
16914,445,67056,26555,0,294
16915,116,67057,23182,0,3
16916,396,67058,30299,0,4
16917,985,67060,30321,0,357
16918,125,67066,32000,0,7
16919,488,67068,30183,0,3
16920,19,67071,48214,0,0
16921,56,67072,20625,0,16
16922,114,67073,30431,0,29
16923,331,67104,26239,0,7
16924,59,67105,22222,0,14
16925,29,67106,24000,0,101
16926,392,67108,31167,0,239
16927,77,67112,27692,0,10
16928,1322,67114,27419,0,63
16929,313,67118,31100,0,8
16930,340,67119,30750,0,57
16931,24,67122,13750,0,1
16932,238,67123,23843,0,239
16933,35,67131,30234,0,163
16934,101,67132,30543,0,15
16935,593,67133,33107,0,357
16936,109,67134,27344,0,7
16937,176,67137,22885,0,1
16938,111,67138,25469,0,0
16939,109,67142,26202,0,4
16940,838,67152,25353,0,57
16941,36,67155,41250,0,0
16942,1485,67156,23949,0,47
16943,48,67159,24583,0,3
16944,2336,67203,24550,0,364
16945,1934,67213,21818,0,351
16946,1502,67217,26078,0,357
16947,2286,67218,24011,0,360
16948,701,67220,27026,0,373
16949,38,67227,27841,0,345
16950,282,67330,30703,0,16
16951,409,67333,26265,0,44
16952,20,67334,14107,0,26
16953,455,67335,25129,0,26
16954,1179,67337,21940,0,45
16955,131,67340,18667,0,43
16956,25,67341,42768,0,30
16957,283,67342,27986,0,24
16958,296,67344,20417,0,21
16959,43,67345,22750,0,1
16960,118,67346,27000,0,0
16961,280,67349,22109,0,1
16962,61,67351,25848,0,26
16963,170,67352,18902,0,5
16964,228,67354,25793,0,25
16965,613,67356,22298,0,20
16966,97,67360,20970,0,25
16967,42,67364,29583,0,42
16968,43,67418,40000,0,2
16969,103,67423,26563,0,2
16970,207,67425,33333,0,39
16971,132,67427,24722,0,7
